ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-03-01,'600186,Á«»¨½¡¿µ,2.52,2.54,2.44,2.45,2.47,0.05,2.0243,2.3933,25417517,62956446.0,2676301263.72,2676301263.72
2018-02-28,'600186,Á«»¨½¡¿µ,2.47,2.54,2.46,2.53,2.55,-0.08,-3.1373,2.5269,26835781,66759958.0,2623200048.17,2623200048.17
2018-02-27,'600186,Á«»¨½¡¿µ,2.55,2.59,2.52,2.55,2.55,0.0,0.0,3.3377,35447076,90212677.0,2708161993.05,2708161993.05
2018-02-26,'600186,Á«»¨½¡¿µ,2.55,2.64,2.42,2.44,2.46,0.09,3.6585,4.9202,52254160,132092548.0,2708161993.05,2708161993.05
2018-02-23,'600186,Á«»¨½¡¿µ,2.46,2.53,2.4,2.47,2.47,-0.01,-0.4049,3.7021,39317422,96485139.0,2612579805.06,2612579805.06
2018-02-22,'600186,Á«»¨½¡¿µ,2.47,2.5,2.41,2.5,2.44,0.03,1.2295,3.7272,39583952,96931499.0,2623200048.17,2623200048.17
2018-02-14,'600186,Á«»¨½¡¿µ,2.44,2.57,2.4,2.5,2.6,-0.16,-6.1538,5.182,55033804,134540266.0,2591339318.84,2591339318.84
2018-02-13,'600186,Á«»¨½¡¿µ,2.6,2.85,2.58,2.8,2.63,-0.03,-1.1407,9.3055,98826539,267455626.0,2761263208.6,2761263208.6
2018-02-12,'600186,Á«»¨½¡¿µ,2.63,2.63,2.37,2.42,2.39,0.24,10.0418,5.144,54630753,139046431.0,2793123937.93,2793123937.93
2018-02-09,'600186,Á«»¨½¡¿µ,2.39,2.47,2.28,2.32,2.53,-0.14,-5.5336,7.2396,76886604,181855588.0,2538238103.29,2538238103.29
2018-02-08,'600186,Á«»¨½¡¿µ,2.53,2.69,2.39,2.45,2.45,0.08,3.2653,11.6404,123624402,314435876.0,2686921506.83,2686921506.83
2018-02-07,'600186,Á«»¨½¡¿µ,2.45,2.45,2.26,2.31,2.23,0.22,9.8655,7.9998,84959783,204642034.0,2601959561.95,2601959561.95
2018-02-06,'600186,Á«»¨½¡¿µ,2.23,2.23,1.94,1.98,2.03,0.2,9.8522,4.7797,50761250,108165098.0,2368314213.53,2368314213.53
2018-02-05,'600186,Á«»¨½¡¿µ,2.03,2.07,2.0,2.0,2.19,-0.16,-7.3059,6.6305,70417976,143386939.0,2155909351.33,2155909351.33
2018-02-02,'600186,Á«»¨½¡¿µ,2.19,2.24,2.02,2.02,2.24,-0.05,-2.2321,9.7372,103411462,212406902.0,2325833241.09,2325833241.09
2018-02-01,'600186,Á«»¨½¡¿µ,2.24,2.24,2.24,2.24,2.49,-0.25,-10.0402,0.8808,9353800,20952512.0,2378934456.64,2378934456.64
2018-01-31,'600186,Á«»¨½¡¿µ,2.49,2.76,2.49,2.76,2.77,-0.28,-10.1083,2.1219,22535594,58513410.0,2644440534.39,2644440534.39
2018-01-30,'600186,Á«»¨½¡¿µ,2.77,2.82,2.75,2.82,2.82,-0.05,-1.773,1.4335,15223617,42319037.0,2941807341.47,2941807341.47
2018-01-29,'600186,Á«»¨½¡¿µ,2.82,2.89,2.77,2.8,2.82,0.0,0.0,1.2623,13406004,37934680.0,2994908557.02,2994908557.02
2018-01-26,'600186,Á«»¨½¡¿µ,2.82,2.85,2.82,2.85,2.85,-0.03,-1.0526,0.6369,6763800,19182555.0,2994908557.02,2994908557.02
2018-01-25,'600186,Á«»¨½¡¿µ,2.85,2.86,2.82,2.84,2.84,0.01,0.3521,1.7003,18057396,51239116.0,3026769286.35,3026769286.35
2018-01-24,'600186,Á«»¨½¡¿µ,2.84,2.87,2.83,2.87,2.87,-0.03,-1.0453,1.0648,11308318,32172717.0,3016149043.24,3016149043.24
2018-01-23,'600186,Á«»¨½¡¿µ,2.87,2.9,2.86,2.86,2.86,0.01,0.3497,0.9654,10252905,29477620.0,3048009772.57,3048009772.57
2018-01-22,'600186,Á«»¨½¡¿µ,2.86,2.97,2.85,2.97,2.98,-0.12,-4.0268,2.0574,21850600,63342174.0,3037389529.46,3037389529.46
2018-01-19,'600186,Á«»¨½¡¿µ,2.98,3.01,2.97,3.01,3.01,-0.03,-0.9967,0.921,9780717,29196933.0,3164832446.78,3164832446.78
2018-01-18,'600186,Á«»¨½¡¿µ,3.01,3.03,3.0,3.02,3.03,-0.02,-0.6601,0.669,7105200,21384290.0,3196693176.11,3196693176.11
2018-01-17,'600186,Á«»¨½¡¿µ,3.03,3.04,3.01,3.03,3.03,0.0,0.0,0.4216,4477537,13531215.0,3217933662.33,3217933662.33
2018-01-16,'600186,Á«»¨½¡¿µ,3.03,3.04,3.0,3.03,3.04,-0.01,-0.3289,0.3931,4174400,12617840.0,3217933662.33,3217933662.33
2018-01-15,'600186,Á«»¨½¡¿µ,3.04,3.07,3.01,3.06,3.08,-0.04,-1.2987,0.8221,8731207,26504748.0,3228553905.44,3228553905.44
2018-01-12,'600186,Á«»¨½¡¿µ,3.08,3.09,3.06,3.08,3.09,-0.01,-0.3236,1.0826,11497671,35375379.0,3271034877.88,3271034877.88
2018-01-11,'600186,Á«»¨½¡¿µ,3.09,3.1,3.05,3.08,3.09,0.0,0.0,1.02,10832963,33270885.0,3281655120.99,3281655120.99
2018-01-10,'600186,Á«»¨½¡¿µ,3.09,3.13,3.05,3.08,3.09,0.0,0.0,1.9595,20810814,64199920.0,3281655120.99,3281655120.99
2018-01-09,'600186,Á«»¨½¡¿µ,3.09,3.1,3.07,3.09,3.1,-0.01,-0.3226,0.4833,5132476,15836598.0,3281655120.99,3281655120.99
2018-01-08,'600186,Á«»¨½¡¿µ,3.1,3.11,3.07,3.11,3.11,-0.01,-0.3215,0.6804,7225901,22279686.0,3292275364.1,3292275364.1
2018-01-05,'600186,Á«»¨½¡¿µ,3.11,3.13,3.06,3.06,3.08,0.03,0.974,1.3176,13992937,43320616.0,3302895607.21,3302895607.21
2018-01-04,'600186,Á«»¨½¡¿µ,3.08,3.09,3.06,3.07,3.09,-0.01,-0.3236,0.5891,6256100,19237598.0,3271034877.88,3271034877.88
2018-01-03,'600186,Á«»¨½¡¿µ,3.09,3.09,3.05,3.07,3.07,0.02,0.6515,0.7467,7930335,24319910.0,3281655120.99,3281655120.99
2018-01-02,'600186,Á«»¨½¡¿µ,3.07,3.07,3.04,3.05,3.06,0.01,0.3268,0.4118,4372886,13384768.0,3260414634.77,3260414634.77
