日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'600284,浦东建设,9.65,9.68,9.6,9.64,9.61,0.04,0.4162,0.4732,3279234,31622730.0,6687836000.0,6687836000.0
2018-01-23,'600284,浦东建设,9.61,9.62,9.56,9.57,9.57,0.04,0.418,0.3751,2599508,24939936.0,6660114400.0,6660114400.0
2018-01-22,'600284,浦东建设,9.57,9.57,9.46,9.51,9.52,0.05,0.5252,0.3788,2625386,25007386.0,6632392800.0,6632392800.0
2018-01-19,'600284,浦东建设,9.52,9.62,9.5,9.53,9.55,-0.03,-0.3141,0.3448,2389872,22851646.0,6597740800.0,6597740800.0
2018-01-18,'600284,浦东建设,9.55,9.59,9.5,9.51,9.51,0.04,0.4206,0.3572,2475582,23630740.0,6618532000.0,6618532000.0
2018-01-17,'600284,浦东建设,9.51,9.53,9.39,9.4,9.46,0.05,0.5285,0.3947,2735220,25877593.0,6590810400.0,6590810400.0
2018-01-16,'600284,浦东建设,9.46,9.48,9.31,9.31,9.36,0.1,1.0684,0.3135,2172383,20423577.0,6556158400.0,6556158400.0
2018-01-15,'600284,浦东建设,9.36,9.64,9.35,9.6,9.59,-0.23,-2.3983,0.3783,2621907,24862432.0,6486854400.0,6486854400.0
2018-01-12,'600284,浦东建设,9.59,9.71,9.53,9.55,9.57,0.02,0.209,0.4032,2794062,26881696.0,6646253600.0,6646253600.0
2018-01-11,'600284,浦东建设,9.57,9.59,9.5,9.53,9.53,0.04,0.4197,0.3441,2384644,22771310.0,6632392800.0,6632392800.0
2018-01-10,'600284,浦东建设,9.53,9.65,9.48,9.63,9.64,-0.11,-1.1411,0.5452,3778783,36120935.0,6604671200.0,6604671200.0
2018-01-09,'600284,浦东建设,9.64,9.77,9.62,9.73,9.75,-0.11,-1.1282,0.4284,2969168,28700255.0,6680905600.0,6680905600.0
2018-01-08,'600284,浦东建设,9.75,9.77,9.62,9.72,9.72,0.03,0.3086,0.759,5260452,51029482.0,6757140000.0,6757140000.0
2018-01-05,'600284,浦东建设,9.72,9.85,9.65,9.85,9.89,-0.17,-1.7189,1.3266,9193713,89423672.0,6736348800.0,6736348800.0
2018-01-04,'600284,浦东建设,9.89,9.97,9.4,9.46,9.45,0.44,4.6561,1.0649,7380494,71099958.0,6854165600.0,6854165600.0
2018-01-03,'600284,浦东建设,9.45,9.5,9.39,9.4,9.39,0.06,0.639,0.6989,4843834,45775947.0,6549228000.0,6549228000.0
2018-01-02,'600284,浦东建设,9.39,9.43,9.3,9.3,9.3,0.09,0.9677,0.428,2966446,27798873.0,6507645600.0,6507645600.0
