日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-02-26,'600363,联创光电,10.17,10.17,9.84,9.88,9.83,0.34,3.4588,1.1506,5102569,51117562.0,4510158547.5,4510158547.5
2018-02-23,'600363,联创光电,9.83,9.88,9.74,9.79,9.79,0.04,0.4086,0.5864,2600434,25505451.0,4359376452.5,4359376452.5
2018-02-22,'600363,联创光电,9.79,9.82,9.66,9.75,9.64,0.15,1.556,0.6049,2682605,26230674.0,4341637382.5,4341637382.5
2018-02-14,'600363,联创光电,9.64,9.76,9.62,9.72,9.73,-0.09,-0.925,0.5067,2246985,21722146.0,4275115870.0,4275115870.0
2018-02-13,'600363,联创光电,9.73,10.04,9.67,9.83,9.74,-0.01,-0.1027,1.1737,5205234,51182952.0,4315028777.5,4315028777.5
2018-02-12,'600363,联创光电,9.74,9.78,9.52,9.65,9.57,0.17,1.7764,0.91,4035595,38997199.0,4319463545.0,4319463545.0
2018-02-09,'600363,联创光电,9.57,9.62,9.38,9.59,9.8,-0.23,-2.3469,1.4029,6221694,58963983.0,4244072497.5,4244072497.5
2018-02-08,'600363,联创光电,9.8,9.84,9.47,9.47,9.71,0.09,0.9269,1.1298,5010300,48594878.0,4346072150.0,4346072150.0
2018-02-07,'600363,联创光电,9.71,9.91,8.76,9.81,9.67,0.04,0.4137,1.587,7038000,66761895.0,4306159242.5,4306159242.5
2018-02-06,'600363,联创光电,9.67,10.57,9.67,10.46,10.74,-1.07,-9.9628,1.7845,7913708,79485897.0,4288420172.5,4288420172.5
2018-02-05,'600363,联创光电,10.74,10.83,10.66,10.78,10.95,-0.21,-1.9178,0.4683,2076608,22311560.0,4762940295.0,4762940295.0
2018-02-02,'600363,联创光电,10.95,11.0,10.5,10.8,10.87,0.08,0.736,0.8164,3620599,38858578.0,4856070412.5,4856070412.5
2018-02-01,'600363,联创光电,10.87,11.2,10.5,11.2,11.1,-0.23,-2.0721,1.6488,7311828,79465385.0,4820592272.5,4820592272.5
2018-01-31,'600363,联创光电,11.1,11.68,11.02,11.68,11.7,-0.6,-5.1282,1.1815,5239565,59508642.0,4922591925.0,4922591925.0
2018-01-30,'600363,联创光电,11.7,11.73,11.64,11.67,11.7,0.0,0.0,0.3333,1478210,17272315.0,5188677975.0,5188677975.0
2018-01-29,'600363,联创光电,11.7,11.87,11.61,11.86,11.81,-0.11,-0.9314,0.9634,4272359,50167780.0,5188677975.0,5188677975.0
2018-01-26,'600363,联创光电,11.81,12.0,11.77,11.91,11.95,-0.14,-1.1715,0.7187,3187473,37816970.0,5237460417.5,5237460417.5
2018-01-25,'600363,联创光电,11.95,12.08,11.9,11.92,11.94,0.01,0.0838,0.8869,3933398,47264267.0,5299547162.5,5299547162.5
2018-01-24,'600363,联创光电,11.94,11.96,11.77,11.88,11.89,0.05,0.4205,0.7998,3546941,42159757.0,5295112395.0,5295112395.0
2018-01-23,'600363,联创光电,11.89,11.92,11.85,11.92,11.92,-0.03,-0.2517,0.6067,2690700,31973472.0,5272938557.5,5272938557.5
2018-01-22,'600363,联创光电,11.92,11.94,11.65,11.86,11.88,0.04,0.3367,0.8679,3849001,45458627.0,5286242860.0,5286242860.0
2018-01-19,'600363,联创光电,11.88,11.94,11.78,11.84,11.84,0.04,0.3378,0.5804,2574100,30546751.0,5268503790.0,5268503790.0
2018-01-18,'600363,联创光电,11.84,11.91,11.79,11.86,11.91,-0.07,-0.5877,0.5239,2323166,27516441.0,5250764720.0,5250764720.0
2018-01-17,'600363,联创光电,11.91,12.0,11.55,11.81,11.81,0.1,0.8467,0.8109,3596141,42236822.0,5281808092.5,5281808092.5
2018-01-16,'600363,联创光电,11.81,11.86,11.7,11.76,11.76,0.05,0.4252,0.6345,2813832,33150456.0,5237460417.5,5237460417.5
2018-01-15,'600363,联创光电,11.76,12.11,11.7,12.11,12.1,-0.34,-2.8099,0.9578,4247801,50462717.0,5215286580.0,5215286580.0
2018-01-12,'600363,联创光电,12.1,12.34,12.06,12.33,12.3,-0.2,-1.626,0.6545,2902467,35352822.0,5366068675.0,5366068675.0
2018-01-11,'600363,联创光电,12.3,12.32,12.04,12.12,12.2,0.1,0.8197,0.7074,3137191,38283037.0,5454764025.0,5454764025.0
2018-01-10,'600363,联创光电,12.2,12.33,12.14,12.3,12.29,-0.09,-0.7323,0.7111,3153732,38444382.0,5410416350.0,5410416350.0
2018-01-09,'600363,联创光电,12.29,12.36,12.22,12.32,12.3,-0.01,-0.0813,0.7723,3425071,42046432.0,5450329257.5,5450329257.5
2018-01-08,'600363,联创光电,12.3,12.62,12.23,12.61,12.61,-0.31,-2.4584,1.3479,5977665,73750625.0,5454764025.0,5454764025.0
2018-01-05,'600363,联创光电,12.61,12.74,12.59,12.69,12.62,-0.01,-0.0792,0.6006,2663702,33684331.0,5592241817.5,5592241817.5
2018-01-04,'600363,联创光电,12.62,12.8,12.56,12.65,12.67,-0.05,-0.3946,0.8508,3772901,47839483.0,5596676585.0,5596676585.0
2018-01-03,'600363,联创光电,12.67,12.75,12.57,12.61,12.61,0.06,0.4758,0.832,3689662,46726667.0,5618850422.5,5618850422.5
2018-01-02,'600363,联创光电,12.61,12.84,12.57,12.69,12.56,0.05,0.3981,1.0896,4831936,61306022.0,5592241817.5,5592241817.5
