日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-09,'600323,瀚蓝环境,14.36,14.38,14.16,14.2,14.15,0.21,1.4841,0.4812,3687560,52756338.0,11003551298.5,11003551298.5
2018-03-08,'600323,瀚蓝环境,14.15,14.21,14.07,14.17,14.17,-0.02,-0.1411,0.1924,1474426,20848132.0,10842635854.7,10842635854.7
2018-03-07,'600323,瀚蓝环境,14.17,14.21,14.09,14.18,14.16,0.01,0.0706,0.287,2199529,31150530.0,10857961135.1,10857961135.1
2018-03-06,'600323,瀚蓝环境,14.16,14.18,13.95,14.06,13.97,0.19,1.3601,0.3692,2829126,39893777.0,10850298494.9,10850298494.9
2018-03-05,'600323,瀚蓝环境,13.97,14.05,13.84,14.05,13.96,0.01,0.0716,0.2691,2062092,28682988.0,10704708331.5,10704708331.5
2018-03-02,'600323,瀚蓝环境,13.96,14.17,13.9,14.15,14.24,-0.28,-1.9663,0.3339,2558343,35860131.0,10697045691.3,10697045691.3
2018-03-01,'600323,瀚蓝环境,14.24,14.28,13.9,14.05,14.05,0.19,1.3523,0.3448,2642137,37350168.0,10911599616.3,10911599616.3
2018-02-28,'600323,瀚蓝环境,14.05,14.16,13.93,14.07,14.13,-0.08,-0.5662,0.284,2175985,30558740.0,10766009452.9,10766009452.9
2018-02-27,'600323,瀚蓝环境,14.13,14.22,13.92,14.0,13.97,0.16,1.1453,0.4668,3576802,50201417.0,10827310574.3,10827310574.3
2018-02-26,'600323,瀚蓝环境,13.97,13.99,13.8,13.86,13.78,0.19,1.3788,0.3954,3029864,42209916.0,10704708331.5,10704708331.5
2018-02-23,'600323,瀚蓝环境,13.78,13.88,13.67,13.7,13.7,0.08,0.5839,0.3405,2609075,35963184.0,10559118168.0,10559118168.0
2018-02-22,'600323,瀚蓝环境,13.7,13.79,13.51,13.52,13.63,0.07,0.5136,0.3159,2420583,33126303.0,10497817046.6,10497817046.6
2018-02-14,'600323,瀚蓝环境,13.63,13.67,13.3,13.3,13.37,0.26,1.9447,0.3081,2360852,31967369.0,10444178565.3,10444178565.3
2018-02-13,'600323,瀚蓝环境,13.37,13.46,13.19,13.19,13.17,0.2,1.5186,0.5698,4366009,58405467.0,10244949920.7,10244949920.7
2018-02-12,'600323,瀚蓝环境,13.17,13.26,12.75,12.85,12.76,0.41,3.2132,0.4282,3281428,42825910.0,10091697117.1,10091697117.1
2018-02-09,'600323,瀚蓝环境,12.76,13.04,12.56,13.0,13.24,-0.48,-3.6254,0.707,5417560,69220738.0,9777528869.68,9777528869.68
2018-02-08,'600323,瀚蓝环境,13.24,13.4,13.11,13.2,13.28,-0.04,-0.3012,0.7427,5691260,75261976.0,10145335598.3,10145335598.3
2018-02-07,'600323,瀚蓝环境,13.28,13.88,13.13,13.82,13.65,-0.37,-2.7106,1.051,8053504,107965629.0,10175986159.0,10175986159.0
2018-02-06,'600323,瀚蓝环境,13.65,14.0,13.63,13.86,14.0,-0.35,-2.5,0.6577,5039763,69608918.0,10459503845.7,10459503845.7
2018-02-05,'600323,瀚蓝环境,14.0,14.12,13.65,13.75,13.91,0.09,0.647,0.4011,3073585,42955665.0,10727696252.0,10727696252.0
2018-02-02,'600323,瀚蓝环境,13.91,13.97,13.76,13.76,13.87,0.04,0.2884,0.407,3118670,43263271.0,10658732490.4,10658732490.4
2018-02-01,'600323,瀚蓝环境,13.87,14.14,13.81,14.08,14.11,-0.24,-1.7009,0.9754,7473876,104622886.0,10628081929.7,10628081929.7
2018-01-31,'600323,瀚蓝环境,14.11,14.28,14.05,14.28,14.32,-0.21,-1.4665,0.4964,3804071,53764964.0,10811985294.0,10811985294.0
2018-01-30,'600323,瀚蓝环境,14.32,14.32,14.14,14.23,14.26,0.06,0.4208,0.4779,3661640,52112056.0,10972900737.8,10972900737.8
2018-01-29,'600323,瀚蓝环境,14.26,14.32,14.13,14.29,14.24,0.02,0.1404,0.5478,4197764,59640762.0,10926924896.7,10926924896.7
2018-01-26,'600323,瀚蓝环境,14.24,14.34,14.18,14.25,14.25,-0.01,-0.0702,0.5035,3857952,55014994.0,10911599616.3,10911599616.3
2018-01-25,'600323,瀚蓝环境,14.25,14.36,14.14,14.22,14.21,0.04,0.2815,0.5462,4185371,59737464.0,10919262256.5,10919262256.5
2018-01-24,'600323,瀚蓝环境,14.21,14.24,13.96,14.04,14.06,0.15,1.0669,0.6981,5349097,75384972.0,10888611695.8,10888611695.8
2018-01-23,'600323,瀚蓝环境,14.06,14.22,14.0,14.16,14.2,-0.14,-0.9859,0.9632,7380659,104297917.0,10773672093.1,10773672093.1
2018-01-22,'600323,瀚蓝环境,14.2,14.27,14.12,14.21,14.17,0.03,0.2117,0.6298,4826270,68527432.0,10880949055.6,10880949055.6
2018-01-19,'600323,瀚蓝环境,14.17,14.3,14.14,14.28,14.24,-0.07,-0.4916,0.6429,4926515,69992397.0,10857961135.1,10857961135.1
2018-01-18,'600323,瀚蓝环境,14.24,14.37,14.11,14.16,14.2,0.04,0.2817,0.7409,5677500,80749286.0,10911599616.3,10911599616.3
2018-01-17,'600323,瀚蓝环境,14.2,14.55,13.92,14.49,15.19,-0.99,-6.5174,3.3639,25776467,366693386.0,10880949055.6,10880949055.6
2018-01-16,'600323,瀚蓝环境,15.19,15.26,15.06,15.1,15.16,0.03,0.1979,0.5894,4516728,68455216.0,11639550433.4,11639550433.4
2018-01-15,'600323,瀚蓝环境,15.16,15.58,15.0,15.58,15.58,-0.42,-2.6958,1.3105,10041869,152613268.0,11616562512.9,11616562512.9
2018-01-12,'600323,瀚蓝环境,15.58,15.75,15.48,15.7,15.67,-0.09,-0.5743,0.642,4919457,76795483.0,11938393400.4,11938393400.4
2018-01-11,'600323,瀚蓝环境,15.67,15.75,15.51,15.73,15.73,-0.06,-0.3814,0.6899,5286327,82628984.0,12007357162.1,12007357162.1
2018-01-10,'600323,瀚蓝环境,15.73,15.79,15.59,15.65,15.65,0.08,0.5112,0.9385,7191574,112789343.0,12053333003.1,12053333003.1
2018-01-09,'600323,瀚蓝环境,15.65,16.04,15.61,16.03,16.07,-0.42,-2.6136,1.3052,10001327,157928269.0,11992031881.7,11992031881.7
2018-01-08,'600323,瀚蓝环境,16.07,16.09,15.64,15.85,15.81,0.26,1.6445,1.2955,9927002,157238600.0,12313862769.3,12313862769.3
2018-01-05,'600323,瀚蓝环境,15.81,15.97,15.75,15.92,15.88,-0.07,-0.4408,0.8898,6818121,108122326.0,12114634124.6,12114634124.6
2018-01-04,'600323,瀚蓝环境,15.88,16.09,15.75,15.97,15.96,-0.08,-0.5013,1.0759,8244153,131218267.0,12168272605.8,12168272605.8
2018-01-03,'600323,瀚蓝环境,15.96,16.14,15.85,16.14,16.08,-0.12,-0.7463,1.1238,8611083,137352407.0,12229573727.3,12229573727.3
2018-01-02,'600323,瀚蓝环境,16.08,16.17,15.85,16.0,15.95,0.13,0.815,1.1118,8519584,136638668.0,12321525409.4,12321525409.4
