日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-02-26,'600352,浙江龙盛,12.66,12.77,12.46,12.62,12.51,0.15,1.199,2.0167,61710849,780025031.0,41187181347.6,38738737347.6
2018-02-23,'600352,浙江龙盛,12.51,12.58,12.3,12.36,12.5,0.01,0.08,2.0129,61593564,766469355.0,40699181568.6,38279747568.6
2018-02-22,'600352,浙江龙盛,12.5,12.73,11.93,11.93,11.74,0.76,6.4736,2.8491,87179926,1076816453.0,40666648250.0,38249148250.0
2018-02-14,'600352,浙江龙盛,11.74,11.91,11.62,11.73,11.61,0.13,1.1197,1.1225,34348604,404950206.0,38194116036.4,35923600036.4
2018-02-13,'600352,浙江龙盛,11.61,11.87,11.37,11.45,11.23,0.38,3.3838,1.9942,61022568,711528818.0,37771182894.6,35525808894.6
2018-02-12,'600352,浙江龙盛,11.23,11.36,10.98,11.0,10.97,0.26,2.3701,1.7324,53011198,594345470.0,36534916787.8,34363034787.8
2018-02-09,'600352,浙江龙盛,10.97,11.76,10.91,11.7,12.12,-1.15,-9.4884,3.1753,97160637,1096452050.0,35689050504.2,33567452504.2
2018-02-08,'600352,浙江龙盛,12.12,12.36,11.82,12.07,12.14,-0.02,-0.1647,2.2965,70271519,849574082.0,39430382143.2,37086374143.2
2018-02-07,'600352,浙江龙盛,12.14,13.04,12.05,12.9,12.57,-0.43,-3.4208,3.6744,112432626,1409985816.0,39495448780.4,37147572780.4
2018-02-06,'600352,浙江龙盛,12.57,13.26,12.54,12.91,13.25,-0.68,-5.1321,3.545,108473188,1398936258.0,40894381480.2,38463343480.2
2018-02-05,'600352,浙江龙盛,13.25,13.4,12.61,12.64,12.81,0.44,3.4348,3.8079,116517876,1531426277.0,43106647145.0,40544097145.0
2018-02-02,'600352,浙江龙盛,12.81,12.85,11.91,12.3,12.54,0.27,2.1531,3.0279,92650454,1166476396.0,41675181126.6,39197727126.6
2018-02-01,'600352,浙江龙盛,12.54,12.95,12.26,12.53,12.47,0.07,0.5613,3.3996,104026732,1311012592.0,40796781524.4,38371545524.4
2018-01-31,'600352,浙江龙盛,12.47,12.57,12.26,12.46,12.51,-0.04,-0.3197,1.9055,58306265,724677364.0,40569048294.2,38157350294.2
2018-01-30,'600352,浙江龙盛,12.51,12.59,12.01,12.01,12.03,0.48,3.99,3.1883,97559317,1208384934.0,40699181568.6,38279747568.6
2018-01-29,'600352,浙江龙盛,12.03,12.5,11.98,12.37,12.33,-0.3,-2.4331,2.9705,90894710,1110655724.0,39137582275.8,36810980275.8
2018-01-26,'600352,浙江龙盛,12.33,12.6,12.24,12.48,12.55,-0.22,-1.753,2.4205,74065918,918235597.0,40113581833.8,37728959833.8
2018-01-25,'600352,浙江龙盛,12.55,12.69,12.4,12.46,12.48,0.07,0.5609,1.9116,58495074,735426019.0,40829314843.0,38402144843.0
2018-01-24,'600352,浙江龙盛,12.48,12.74,12.39,12.44,12.42,0.06,0.4831,3.022,92471050,1160568079.0,40601581612.8,38187949612.8
2018-01-23,'600352,浙江龙盛,12.42,13.18,12.27,13.07,12.89,-0.47,-3.6462,5.9304,181465870,2296627557.0,40406381701.2,38004353701.2
2018-01-22,'600352,浙江龙盛,12.89,13.12,12.76,12.79,12.88,0.01,0.0776,2.6255,80338427,1039065467.0,41935447675.4,39442521675.4
2018-01-19,'600352,浙江龙盛,12.88,13.24,12.64,12.96,13.08,-0.2,-1.5291,3.6266,110972218,1441850892.0,41902914356.8,39411922356.8
2018-01-18,'600352,浙江龙盛,13.08,13.26,12.26,12.26,12.32,0.76,6.1688,4.5334,138719713,1774291363.0,42553580728.8,40023908728.8
2018-01-17,'600352,浙江龙盛,12.32,12.75,12.28,12.61,12.54,-0.22,-1.7544,2.2735,69566462,870761545.0,40081048515.2,37698360515.2
2018-01-16,'600352,浙江龙盛,12.54,12.61,12.23,12.3,12.41,0.13,1.0475,1.832,56058511,699915195.0,40796781524.4,38371545524.4
2018-01-15,'600352,浙江龙盛,12.41,12.48,11.95,12.08,12.16,0.25,2.0559,2.7779,85003249,1044222103.0,40373848382.6,37973754382.6
2018-01-12,'600352,浙江龙盛,12.16,12.68,12.14,12.35,12.48,-0.32,-2.5641,2.1436,65593968,810755725.0,39560515417.6,37208771417.6
2018-01-11,'600352,浙江龙盛,12.48,12.52,12.15,12.4,12.34,0.14,1.1345,2.1307,65197056,805161454.0,40601581612.8,38187949612.8
2018-01-10,'600352,浙江龙盛,12.34,12.47,12.16,12.32,12.38,-0.04,-0.3231,1.4943,45724428,563207205.0,40146115152.4,37759559152.4
2018-01-09,'600352,浙江龙盛,12.38,12.49,12.22,12.39,12.44,-0.06,-0.4823,1.8319,56054894,691116070.0,40276248426.8,37881956426.8
2018-01-08,'600352,浙江龙盛,12.44,12.7,12.31,12.54,12.49,-0.05,-0.4003,3.0382,92967806,1161495836.0,40471448338.4,38065552338.4
2018-01-05,'600352,浙江龙盛,12.49,12.5,12.17,12.21,12.26,0.23,1.876,2.6525,81163626,1002841382.0,40634114931.4,38218548931.4
2018-01-04,'600352,浙江龙盛,12.26,12.48,12.12,12.2,12.18,0.08,0.6568,2.7091,82896283,1022995635.0,39885848603.6,37514764603.6
2018-01-03,'600352,浙江龙盛,12.18,12.5,12.05,12.16,12.18,0.0,0.0,3.4173,104566370,1281854492.0,39625582054.8,37269970054.8
2018-01-02,'600352,浙江龙盛,12.18,12.25,11.78,11.91,11.71,0.47,4.0137,3.7035,113324179,1364824862.0,39625582054.8,37269970054.8
