日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-08,'600266,北京城建,11.98,12.05,11.73,11.78,11.79,0.19,1.6115,0.762,11941539,141790775.0,18773139200.0,18773139200.0
2018-03-07,'600266,北京城建,11.79,12.06,11.76,11.92,12.0,-0.21,-1.75,0.4545,7122294,84695150.0,18475401600.0,18475401600.0
2018-03-06,'600266,北京城建,12.0,12.04,11.69,11.78,11.73,0.27,2.3018,0.7255,11368191,135133115.0,18804480000.0,18804480000.0
2018-03-05,'600266,北京城建,11.73,11.82,11.67,11.76,11.77,-0.04,-0.3398,0.288,4513512,52934649.0,18381379200.0,18381379200.0
2018-03-02,'600266,北京城建,11.77,11.85,11.67,11.75,11.82,-0.05,-0.423,0.2898,4541601,53329910.0,18444060800.0,18444060800.0
2018-03-01,'600266,北京城建,11.82,11.85,11.68,11.73,11.78,0.04,0.3396,0.3133,4909141,57883396.0,18522412800.0,18522412800.0
2018-02-28,'600266,北京城建,11.78,11.89,11.67,11.79,11.8,-0.02,-0.1695,0.3211,5031361,59387717.0,18459731200.0,18459731200.0
2018-02-27,'600266,北京城建,11.8,11.93,11.73,11.93,11.92,-0.12,-1.0067,0.4565,7153445,84416833.0,18491072000.0,18491072000.0
2018-02-26,'600266,北京城建,11.92,12.03,11.71,11.95,11.91,0.01,0.084,0.5402,8464925,100416673.0,18679116800.0,18679116800.0
2018-02-23,'600266,北京城建,11.91,12.24,11.75,11.75,11.61,0.3,2.584,0.8631,13524696,162816289.0,18663446400.0,18663446400.0
2018-02-22,'600266,北京城建,11.61,11.74,11.41,11.42,11.34,0.27,2.381,0.3612,5660100,65575333.0,18193334400.0,18193334400.0
2018-02-14,'600266,北京城建,11.34,11.37,11.06,11.25,11.25,0.09,0.8,0.3681,5768944,64683507.0,17770233600.0,17770233600.0
2018-02-13,'600266,北京城建,11.25,11.45,11.17,11.2,11.16,0.09,0.8065,0.4811,7538872,85221802.0,17629200000.0,17629200000.0
2018-02-12,'600266,北京城建,11.16,11.25,10.8,10.86,10.8,0.36,3.3333,0.6081,9528619,104730887.0,17488166400.0,17488166400.0
2018-02-09,'600266,北京城建,10.8,11.38,10.68,11.38,11.59,-0.79,-6.8162,0.9181,14387582,158084227.0,16924032000.0,16924032000.0
2018-02-08,'600266,北京城建,11.59,11.68,11.36,11.42,11.44,0.15,1.3112,0.5813,9109694,105068123.0,18161993600.0,18161993600.0
2018-02-07,'600266,北京城建,11.44,11.96,11.08,11.9,11.72,-0.28,-2.3891,1.3713,21489432,247909411.0,17926937600.0,17926937600.0
2018-02-06,'600266,北京城建,11.72,12.17,11.55,12.17,12.28,-0.56,-4.5603,1.1974,18763735,223260958.0,18365708800.0,18365708800.0
2018-02-05,'600266,北京城建,12.28,12.57,12.16,12.25,12.37,-0.09,-0.7276,1.0194,15973975,197451051.0,19243251200.0,19243251200.0
2018-02-02,'600266,北京城建,12.37,13.01,12.18,12.98,12.98,-0.61,-4.6995,1.4897,23343842,294143419.0,19384284800.0,19384284800.0
2018-02-01,'600266,北京城建,12.98,13.65,12.88,13.53,13.47,-0.49,-3.6377,1.1019,17267958,227718070.0,20340179200.0,20340179200.0
2018-01-31,'600266,北京城建,13.47,13.75,13.39,13.75,13.76,-0.29,-2.1076,0.7416,11621951,157683499.0,21108028800.0,21108028800.0
2018-01-30,'600266,北京城建,13.76,14.0,13.75,13.96,13.93,-0.17,-1.2204,0.4882,7649541,106008987.0,21562470400.0,21562470400.0
2018-01-29,'600266,北京城建,13.93,14.32,13.9,14.13,14.15,-0.22,-1.5548,0.5274,8263916,116388250.0,21828867200.0,21828867200.0
2018-01-26,'600266,北京城建,14.15,14.21,13.96,14.02,14.01,0.14,0.9993,0.798,12505468,176467671.0,22173616000.0,22173616000.0
2018-01-25,'600266,北京城建,14.01,14.27,13.9,14.25,14.25,-0.24,-1.6842,0.6256,9803712,137742235.0,21954230400.0,21954230400.0
2018-01-24,'600266,北京城建,14.25,14.48,14.09,14.22,14.27,-0.02,-0.1402,0.6755,10585655,150795249.0,22330320000.0,22330320000.0
2018-01-23,'600266,北京城建,14.27,14.55,14.0,14.07,14.01,0.26,1.8558,0.9063,14202055,202760420.0,22361660800.0,22361660800.0
2018-01-22,'600266,北京城建,14.01,14.22,13.9,14.22,14.19,-0.18,-1.2685,0.629,9857025,138615591.0,21954230400.0,21954230400.0
2018-01-19,'600266,北京城建,14.19,14.38,14.11,14.19,14.17,0.02,0.1411,1.3392,20985154,298424521.0,22236297600.0,22236297600.0
2018-01-18,'600266,北京城建,14.17,14.37,14.1,14.11,14.24,-0.07,-0.4916,0.5818,9116871,129672034.0,22204956800.0,22204956800.0
2018-01-17,'600266,北京城建,14.24,14.48,14.05,14.21,14.4,-0.16,-1.1111,1.0306,16149744,229937416.0,22314649600.0,22314649600.0
2018-01-16,'600266,北京城建,14.4,14.62,13.48,13.48,13.48,0.92,6.8249,1.5285,23951497,337004240.0,22565376000.0,22565376000.0
2018-01-15,'600266,北京城建,13.48,13.93,13.4,13.78,13.74,-0.26,-1.8923,1.0137,15885690,217386061.0,21123699200.0,21123699200.0
2018-01-12,'600266,北京城建,13.74,14.05,13.63,13.67,13.67,0.07,0.5121,0.6884,10787614,149435267.0,21531129600.0,21531129600.0
2018-01-11,'600266,北京城建,13.67,13.75,13.61,13.74,13.65,0.02,0.1465,0.5637,8833951,120765146.0,21421436800.0,21421436800.0
2018-01-10,'600266,北京城建,13.65,14.05,13.6,13.88,13.92,-0.27,-1.9397,0.6645,10413047,143480064.0,21390096000.0,21390096000.0
2018-01-09,'600266,北京城建,13.92,14.11,13.69,13.9,13.9,0.02,0.1439,1.0881,17051415,236890578.0,21813196800.0,21813196800.0
2018-01-08,'600266,北京城建,13.9,14.25,13.86,14.03,13.95,-0.05,-0.3584,0.9694,15191611,213340678.0,21781856000.0,21781856000.0
2018-01-05,'600266,北京城建,13.95,14.23,13.57,13.61,13.62,0.33,2.4229,1.3176,20646884,288850482.0,21860208000.0,21860208000.0
2018-01-04,'600266,北京城建,13.62,13.85,13.55,13.85,13.85,-0.23,-1.6606,0.5457,8550695,116532120.0,21343084800.0,21343084800.0
2018-01-03,'600266,北京城建,13.85,13.97,13.43,13.49,13.51,0.34,2.5167,1.2264,19218633,265319695.0,21703504000.0,21703504000.0
2018-01-02,'600266,北京城建,13.51,13.57,13.09,13.09,13.14,0.37,2.8158,0.8338,13066347,176102119.0,21170710400.0,21170710400.0
