日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-02,'600171,上海贝岭,13.3,13.72,13.21,13.51,13.7,-0.4,-2.9197,3.7295,25129552,338257396.0,9304806536.2,8961643380.9
2018-03-01,'600171,上海贝岭,13.7,13.81,13.04,13.14,13.34,0.36,2.6987,5.3743,36212198,489477602.0,9584650341.8,9231166490.1
2018-02-28,'600171,上海贝岭,13.34,13.55,13.0,13.14,13.33,0.01,0.075,4.4759,30159127,402712058.0,9332790916.76,8988595691.82
2018-02-27,'600171,上海贝岭,13.33,13.62,13.03,13.22,13.28,0.05,0.3765,5.3833,36273155,483050943.0,9325794821.62,8981857614.09
2018-02-26,'600171,上海贝岭,13.28,13.37,12.36,12.5,12.47,0.81,6.4956,5.5415,37339372,484751532.0,9290814345.92,8948167225.44
2018-02-23,'600171,上海贝岭,12.47,12.58,12.21,12.32,12.42,0.05,0.4026,2.7,18192549,225108266.0,8724130639.58,8402382929.31
2018-02-22,'600171,上海贝岭,12.42,12.48,12.0,12.11,11.94,0.48,4.0201,2.7971,18847377,232608280.0,8689150163.88,8368692540.66
2018-02-14,'600171,上海贝岭,11.94,12.03,11.81,11.9,11.94,0.0,0.0,1.5161,10215334,121819070.0,8353337597.16,8045264809.62
2018-02-13,'600171,上海贝岭,11.94,12.19,11.91,12.13,12.14,-0.2,-1.6474,2.8469,19182591,231085303.0,8353337597.16,8045264809.62
2018-02-12,'600171,上海贝岭,12.14,12.18,11.53,11.53,11.49,0.65,5.6571,3.5323,23800726,284874711.0,8493259499.96,8180026364.22
2018-02-09,'600171,上海贝岭,11.49,11.92,11.27,11.46,11.79,-0.3,-2.5445,2.9321,19756918,228856171.0,8038513315.86,7742051311.77
2018-02-08,'600171,上海贝岭,11.79,11.95,11.44,11.49,11.51,0.28,2.4327,2.7562,18571184,218357722.0,8248396170.06,7944193643.67
2018-02-07,'600171,上海贝岭,11.51,11.7,11.11,11.6,11.25,0.26,2.3111,3.1477,21209250,242861826.0,8052505506.14,7755527467.23
2018-02-06,'600171,上海贝岭,11.25,12.45,11.23,12.25,12.47,-1.22,-9.7835,3.8072,25652933,302729860.0,7870607032.5,7580337446.25
2018-02-05,'600171,上海贝岭,12.47,12.8,12.25,12.51,12.58,-0.11,-0.8744,2.0616,13891192,173924520.0,8724130639.58,8402382929.31
2018-02-02,'600171,上海贝岭,12.58,12.77,12.1,12.45,12.55,0.03,0.239,2.2521,15175087,190451716.0,8801087686.12,8476501784.34
2018-02-01,'600171,上海贝岭,12.55,13.04,12.53,12.81,12.85,-0.3,-2.3346,2.4845,16740634,213885816.0,8780099400.7,8456287551.15
2018-01-31,'600171,上海贝岭,12.85,13.63,12.83,13.6,13.57,-0.72,-5.3058,3.4111,22984576,300961779.0,8989982254.9,8658429883.05
2018-01-30,'600171,上海贝岭,13.57,13.73,13.5,13.51,13.56,0.01,0.0737,1.8192,12257899,166930626.0,9493701104.98,9143571479.61
2018-01-29,'600171,上海贝岭,13.56,14.06,13.5,13.91,13.91,-0.35,-2.5162,2.7911,18806595,258152394.0,9486705009.84,9136833401.88
2018-01-26,'600171,上海贝岭,13.91,14.33,13.9,14.11,14.23,-0.32,-2.2488,3.0102,20282987,285370284.0,9731568339.74,9372666122.43
2018-01-25,'600171,上海贝岭,14.23,14.58,14.16,14.38,14.48,-0.25,-1.7265,3.8775,26126982,374670789.0,9955443384.22,9588284609.79
2018-01-24,'600171,上海贝岭,14.48,14.6,13.98,14.17,14.0,0.48,3.4286,6.1489,41431527,592655140.0,10130345762.7,9756736553.04
2018-01-23,'600171,上海贝岭,14.0,14.06,13.75,13.89,13.91,0.09,0.647,2.9933,20169138,281082511.0,9794533196.0,9433308822.0
2018-01-22,'600171,上海贝岭,13.91,14.08,13.36,13.7,13.78,0.13,0.9434,3.9691,26744167,367633269.0,9731568339.74,9372666122.43
2018-01-19,'600171,上海贝岭,13.78,14.12,13.73,13.81,13.84,-0.06,-0.4335,3.424,23071515,321216529.0,9640619102.92,9285071111.94
2018-01-18,'600171,上海贝岭,13.84,14.22,13.74,14.1,14.41,-0.57,-3.9556,5.0436,33984060,474730385.0,9682595673.76,9325499578.32
2018-01-17,'600171,上海贝岭,14.41,14.59,13.46,14.18,14.18,0.23,1.622,6.297,42429767,595975302.0,10081373096.7,9709570008.93
2018-01-16,'600171,上海贝岭,14.18,14.27,13.97,13.98,14.11,0.07,0.4961,2.9295,19739380,278759396.0,9920462908.52,9554594221.14
2018-01-15,'600171,上海贝岭,14.11,14.94,13.93,14.91,15.09,-0.98,-6.4944,6.0751,40934290,586992952.0,9871490242.54,9507427677.03
2018-01-12,'600171,上海贝岭,15.09,15.92,15.06,15.72,15.76,-0.67,-4.2513,4.9565,33397428,515781317.0,10557107566.3,10167759294.6
2018-01-11,'600171,上海贝岭,15.76,15.99,15.51,15.79,15.91,-0.15,-0.9428,3.9775,26800799,422989251.0,11025845940.6,10619210502.5
2018-01-10,'600171,上海贝岭,15.91,16.05,15.51,15.61,15.78,0.13,0.8238,5.0017,33701518,533742608.0,11130787367.7,10720281668.4
2018-01-09,'600171,上海贝岭,15.78,15.95,15.55,15.92,16.07,-0.29,-1.8046,4.5087,30380216,477746137.0,11039838130.9,10632686657.9
2018-01-08,'600171,上海贝岭,16.07,16.4,15.58,16.31,16.63,-0.56,-3.3674,7.4279,50049774,795845313.0,11242724890.0,10828090912.1
2018-01-05,'600171,上海贝岭,16.63,16.94,16.56,16.7,16.9,-0.27,-1.5976,5.6161,37841664,632346375.0,11634506217.8,11205423265.0
2018-01-04,'600171,上海贝岭,16.9,17.21,16.22,16.26,16.41,0.49,2.986,9.8574,66419843,1120292883.0,11823400786.6,11387351363.7
2018-01-03,'600171,上海贝岭,16.41,16.65,16.11,16.23,16.39,0.02,0.122,6.5644,44231491,724689585.0,11480592124.7,11057185554.9
2018-01-02,'600171,上海贝岭,16.39,16.44,15.88,16.31,16.27,0.12,0.7376,5.8482,39405338,635196796.0,11466599934.5,11043709399.5
