日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-02-22,'600216,浙江医药,15.76,15.83,14.95,15.18,14.93,0.83,5.5593,1.6029,15172673,234005410.0,15217982080.0,14918411666.0
2018-02-14,'600216,浙江医药,14.93,15.04,14.76,14.83,14.83,0.1,0.6743,0.8357,7911021,117996440.0,14416527440.0,14132733894.2
2018-02-13,'600216,浙江医药,14.83,14.89,14.56,14.66,14.57,0.26,1.7845,0.9997,9462981,139457904.0,14319966640.0,14038073921.8
2018-02-12,'600216,浙江医药,14.57,14.71,14.08,14.19,14.2,0.37,2.6056,0.9739,9218926,133537860.0,14068908560.0,13791957993.2
2018-02-09,'600216,浙江医药,14.2,14.68,14.01,14.3,14.9,-0.7,-4.698,1.2079,11434336,163757742.0,13711633600.0,13441716095.0
2018-02-08,'600216,浙江医药,14.9,15.06,14.38,14.38,14.11,0.79,5.5989,1.4033,13283330,196347603.0,14387559200.0,14104335902.5
2018-02-07,'600216,浙江医药,14.11,14.64,13.66,14.54,14.15,-0.04,-0.2827,1.2208,11555950,162765711.0,13624728880.0,13356522119.8
2018-02-06,'600216,浙江医药,14.15,14.74,13.9,14.55,15.04,-0.89,-5.9176,1.1566,10948453,155846289.0,13663353200.0,13394386108.8
2018-02-05,'600216,浙江医药,15.04,15.05,14.62,14.69,14.83,0.21,1.416,1.0921,10337476,153981504.0,14522744320.0,14236859864.0
2018-02-02,'600216,浙江医药,14.83,14.97,13.7,13.98,13.95,0.88,6.3082,1.6055,15197417,221860991.0,14319966640.0,14038073921.8
2018-02-01,'600216,浙江医药,13.95,14.78,13.78,14.74,14.74,-0.79,-5.3596,1.6606,15719551,222564767.0,13470231600.0,13205066163.8
2018-01-31,'600216,浙江医药,14.74,14.9,14.45,14.65,14.6,0.14,0.9589,0.9059,8575508,125901622.0,14233061920.0,13952879946.5
2018-01-30,'600216,浙江医药,14.6,14.79,14.29,14.29,14.21,0.39,2.7445,1.2789,12106227,176540377.0,14097876800.0,13820355985.0
2018-01-29,'600216,浙江医药,14.21,15.44,14.07,15.38,15.38,-1.17,-7.6073,2.6549,25131542,365634748.0,13721289680.0,13451182092.2
2018-01-26,'600216,浙江医药,15.38,15.75,15.29,15.32,15.47,-0.09,-0.5818,0.9069,8584455,132968524.0,14851051040.0,14558703770.5
2018-01-25,'600216,浙江医药,15.47,15.75,15.22,15.51,15.51,-0.04,-0.2579,1.2849,12162870,188377945.0,14937955760.0,14643897745.8
2018-01-24,'600216,浙江医药,15.51,16.3,15.45,15.98,16.13,-0.62,-3.8438,2.3216,21976648,347037593.0,14976580080.0,14681761734.8
2018-01-23,'600216,浙江医药,16.13,16.28,15.65,15.92,15.85,0.28,1.7666,1.7349,16422213,262403646.0,15575257040.0,15268653564.2
2018-01-22,'600216,浙江医药,15.85,16.03,15.38,15.51,15.38,0.47,3.0559,1.7574,16635596,262714640.0,15304886800.0,15003605641.2
2018-01-19,'600216,浙江医药,15.38,15.94,15.23,15.67,15.77,-0.39,-2.4731,1.6169,15305475,236939720.0,14851051040.0,14558703770.5
2018-01-18,'600216,浙江医药,15.77,15.93,15.2,15.28,15.29,0.48,3.1393,2.1076,19950506,311159396.0,15227638160.0,14927877663.2
2018-01-17,'600216,浙江医药,15.29,16.33,15.2,15.82,15.83,-0.54,-3.4112,2.7576,26103699,407953406.0,14764146320.0,14473509795.2
2018-01-16,'600216,浙江医药,15.83,16.11,15.59,15.61,15.63,0.2,1.2796,2.2139,20956852,332770335.0,15285574640.0,14984673646.8
2018-01-15,'600216,浙江医药,15.63,16.68,15.49,16.19,16.57,-0.94,-5.6729,4.4595,42213547,679172393.0,15092453040.0,14795353701.8
2018-01-12,'600216,浙江医药,16.57,16.65,14.78,15.1,15.51,1.06,6.8343,5.6206,53204176,830525819.0,16000124560.0,15685157443.2
2018-01-11,'600216,浙江医药,15.51,16.3,15.45,16.13,16.22,-0.71,-4.3773,3.071,29070306,457065337.0,14976580080.0,14681761734.8
2018-01-10,'600216,浙江医药,16.22,16.45,16.01,16.13,16.31,-0.09,-0.5518,2.6549,25131740,406764544.0,15662161760.0,15353847539.5
2018-01-09,'600216,浙江医药,16.31,16.67,15.02,15.2,15.15,1.16,7.6568,6.0007,56802643,916341740.0,15749066480.0,15439041514.8
2018-01-08,'600216,浙江医药,15.15,15.17,14.38,14.54,14.6,0.55,3.7671,2.6066,24674314,366749845.0,14628961200.0,14340985833.8
2018-01-05,'600216,浙江医药,14.6,14.7,14.15,14.15,14.23,0.37,2.6001,2.3432,22180947,322483444.0,14097876800.0,13820355985.0
2018-01-04,'600216,浙江医药,14.23,14.49,14.1,14.1,14.24,-0.01,-0.0702,2.2151,20968040,300258728.0,13740601840.0,13470114086.8
2018-01-03,'600216,浙江医药,14.24,14.32,13.92,13.92,14.07,0.17,1.2082,2.3056,21824825,309214449.0,13750257920.0,13479580084.0
2018-01-02,'600216,浙江医药,14.07,14.18,13.25,13.42,13.44,0.63,4.6875,3.2096,30381839,420569374.0,13586104560.0,13318658130.8
