日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-09,'600420,现代制药,12.0,12.03,11.74,11.9,11.86,0.14,1.1804,0.904,5202146,61847777.0,13317209184.0,6905601648.0
2018-03-08,'600420,现代制药,11.86,11.86,11.43,11.43,11.44,0.42,3.6713,1.1104,6389825,74897447.0,13161841743.5,6825036295.44
2018-03-07,'600420,现代制药,11.44,11.56,11.4,11.48,11.48,-0.04,-0.3484,0.5765,3317683,38110702.0,12695739422.1,6583340237.76
2018-03-06,'600420,现代制药,11.48,11.51,11.24,11.24,11.25,0.23,2.0444,0.6887,3963442,45285447.0,12740130119.4,6606358909.92
2018-03-05,'600420,现代制药,11.25,11.36,11.09,11.29,11.29,-0.04,-0.3543,0.6341,3649100,40894803.0,12484883610.0,6474001545.0
2018-03-02,'600420,现代制药,11.29,11.46,11.25,11.46,11.42,-0.13,-1.1384,0.4429,2548900,28863670.0,12529274307.3,6497020217.16
2018-03-01,'600420,现代制药,11.42,11.45,11.25,11.4,11.4,0.02,0.1754,0.7034,4048100,46034955.0,12673544073.4,6571830901.68
2018-02-28,'600420,现代制药,11.4,11.43,10.98,10.98,11.08,0.32,2.8881,0.9986,5746668,64611516.0,12651348724.8,6560321565.6
2018-02-27,'600420,现代制药,11.08,11.19,10.86,10.9,10.94,0.14,1.2797,0.7841,4512503,49905169.0,12296223146.6,6376172188.32
2018-02-26,'600420,现代制药,10.94,10.95,10.6,10.73,10.69,0.25,2.3386,0.6681,3844749,41416097.0,12140855706.1,6295606835.76
2018-02-23,'600420,现代制药,10.69,10.76,10.63,10.76,10.74,-0.05,-0.4655,0.46,2647152,28263555.0,11863413848.1,6151740134.76
2018-02-22,'600420,现代制药,10.74,10.76,10.64,10.75,10.69,0.05,0.4677,0.4397,2530530,27076596.0,11918902219.7,6180513474.96
2018-02-14,'600420,现代制药,10.69,10.75,10.56,10.69,10.65,0.04,0.3756,0.4852,2792102,29706305.0,11863413848.1,6151740134.76
2018-02-13,'600420,现代制药,10.65,10.8,10.6,10.68,10.68,-0.03,-0.2809,0.503,2894716,31019473.0,11819023150.8,6128721462.6
2018-02-12,'600420,现代制药,10.68,10.7,10.55,10.58,10.55,0.13,1.2322,0.5091,2929813,31121287.0,11852316173.8,6145985466.72
2018-02-09,'600420,现代制药,10.55,10.68,10.31,10.58,10.67,-0.12,-1.1246,1.0397,5983400,63021338.0,11708046407.6,6071174782.2
2018-02-08,'600420,现代制药,10.67,10.76,10.61,10.61,10.65,0.02,0.1878,0.5509,3170274,33862753.0,11841218499.4,6140230798.68
2018-02-07,'600420,现代制药,10.65,10.82,10.6,10.6,10.51,0.14,1.3321,1.1042,6354577,67875521.0,11819023150.8,6128721462.6
2018-02-06,'600420,现代制药,10.51,10.78,10.41,10.56,10.72,-0.21,-1.959,0.9512,5473691,58275051.0,11663655710.3,6048156110.04
2018-02-05,'600420,现代制药,10.72,10.82,10.3,10.39,10.5,0.22,2.0952,0.8101,4661750,49361877.0,11896706871.0,6169004138.88
2018-02-02,'600420,现代制药,10.5,10.53,10.1,10.4,10.39,0.11,1.0587,0.7028,4044662,41874863.0,11652558036.0,6042401442.0
2018-02-01,'600420,现代制药,10.39,11.15,10.28,11.1,11.12,-0.73,-6.5647,2.09,12027395,127608832.0,11530483618.5,5979100093.56
2018-01-31,'600420,现代制药,11.12,11.19,11.05,11.15,11.21,-0.09,-0.8029,0.8106,4664979,51849710.0,12340613843.8,6399190860.48
2018-01-30,'600420,现代制药,11.21,11.26,10.98,11.0,11.0,0.21,1.9091,1.3509,7773755,86684968.0,12440492912.7,6450982872.84
2018-01-29,'600420,现代制药,11.0,11.34,10.98,11.33,11.36,-0.36,-3.169,1.986,11428680,126654963.0,12207441752.0,6330134844.0
2018-01-26,'600420,现代制药,11.36,11.39,11.17,11.26,11.27,0.09,0.7986,1.3565,7806016,88261936.0,12606958027.5,6537302893.44
2018-01-25,'600420,现代制药,11.27,11.29,11.06,11.1,11.1,0.17,1.5315,1.8342,10555177,117927932.0,12507078958.6,6485510881.08
2018-01-24,'600420,现代制药,11.1,11.19,11.01,11.18,11.19,-0.09,-0.8043,1.4229,8188448,90862609.0,12318418495.2,6387681524.4
2018-01-23,'600420,现代制药,11.19,11.38,11.13,11.35,11.52,-0.33,-2.8646,2.0557,11830151,132437101.0,12418297564.1,6439473536.76
2018-01-22,'600420,现代制药,11.52,11.59,11.35,11.52,11.56,-0.04,-0.346,0.8257,4751502,54602641.0,12784520816.6,6629377582.08
2018-01-19,'600420,现代制药,11.56,11.69,11.5,11.65,11.62,-0.06,-0.5164,0.873,5024008,58310822.0,12828911513.9,6652396254.24
2018-01-18,'600420,现代制药,11.62,11.73,11.54,11.66,11.67,-0.05,-0.4284,0.6625,3812609,44295405.0,12895497559.8,6686924262.48
2018-01-17,'600420,现代制药,11.67,11.73,11.48,11.54,11.53,0.14,1.2142,0.8012,4610380,53608073.0,12950985931.4,6715697602.68
2018-01-16,'600420,现代制药,11.53,11.9,11.37,11.9,11.91,-0.38,-3.1906,1.8259,10507175,122225309.0,12795618491.0,6635132250.12
2018-01-15,'600420,现代制药,11.91,12.33,11.82,12.2,12.16,-0.25,-2.0559,1.0446,6011259,72562612.0,13217330115.1,6853809635.64
2018-01-12,'600420,现代制药,12.16,12.35,12.14,12.34,12.33,-0.17,-1.3788,0.4772,2746084,33530536.0,13494771973.1,6997676336.64
2018-01-11,'600420,现代制药,12.33,12.41,12.28,12.32,12.31,0.02,0.1625,0.6683,3846020,47435174.0,13683432436.6,7095505693.32
2018-01-10,'600420,现代制药,12.31,12.59,12.28,12.59,12.55,-0.24,-1.9124,1.1499,6617194,81801347.0,13661237087.9,7083996357.24
2018-01-09,'600420,现代制药,12.55,12.63,12.52,12.58,12.62,-0.07,-0.5547,0.9409,5414498,68130691.0,13927581271.6,7222108390.2
2018-01-08,'600420,现代制药,12.62,12.63,12.46,12.58,12.53,0.09,0.7183,0.8633,4967750,62351118.0,14005264991.8,7262391066.48
2018-01-05,'600420,现代制药,12.53,12.65,12.51,12.59,12.57,-0.04,-0.3182,0.5598,3221280,40502447.0,13905385923.0,7210599054.12
2018-01-04,'600420,现代制药,12.57,12.69,12.47,12.69,12.76,-0.19,-1.489,1.1111,6393935,80274771.0,13949776620.2,7233617726.28
2018-01-03,'600420,现代制药,12.76,12.82,12.59,12.7,12.73,0.03,0.2357,1.0699,6157012,78452913.0,14160632432.3,7342956419.04
2018-01-02,'600420,现代制药,12.73,12.83,12.47,12.65,12.72,0.01,0.0786,0.8402,4834983,61155417.0,14127339409.4,7325692414.92
