日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-02-09,'600382,广东明珠,12.46,12.66,12.27,12.64,12.83,-0.37,-2.8839,1.0965,3747408,46575586.0,5816636285.32,4258162636.0
2018-02-08,'600382,广东明珠,12.83,12.87,12.51,12.55,12.57,0.26,2.0684,0.7782,2659557,33840867.0,5989361439.86,4384608878.0
2018-02-07,'600382,广东明珠,12.57,12.66,12.38,12.5,12.24,0.33,2.6961,0.8607,2941288,36834705.0,5867987006.94,4295754762.0
2018-02-06,'600382,广东明珠,12.24,12.57,12.23,12.5,12.7,-0.46,-3.622,1.3077,4469000,55152368.0,5713934842.08,4182978384.0
2018-02-05,'600382,广东明珠,12.7,12.8,12.51,12.73,12.87,-0.17,-1.3209,1.1229,3837314,48433322.0,5928674223.4,4340181820.0
2018-02-02,'600382,广东明珠,12.87,12.9,12.53,12.6,12.76,0.11,0.8621,0.9131,3120480,39657964.0,6008034429.54,4398278742.0
2018-02-01,'600382,广东明珠,12.76,13.36,12.66,13.3,13.32,-0.56,-4.2042,1.2739,4353500,56357940.0,5956683707.92,4360686616.0
2018-01-31,'600382,广东明珠,13.32,13.67,13.27,13.39,13.45,-0.13,-0.9665,1.6666,5695410,76765033.0,6218105563.44,4552064712.0
2018-01-30,'600382,广东明珠,13.45,13.77,13.24,13.29,13.15,0.3,2.2814,1.5368,5251797,70819258.0,6278792779.9,4596491770.0
2018-01-29,'600382,广东明珠,13.15,13.29,13.1,13.14,13.17,-0.02,-0.1519,0.6475,2212769,29150426.0,6138745357.3,4493967790.0
2018-01-26,'600382,广东明珠,13.17,13.25,13.13,13.17,13.17,0.0,0.0,0.5627,1923011,25336117.0,6148081852.14,4500802722.0
2018-01-25,'600382,广东明珠,13.17,13.34,13.14,13.15,13.23,-0.06,-0.4535,0.8928,3051249,40373744.0,6148081852.14,4500802722.0
2018-01-24,'600382,广东明珠,13.23,13.32,12.98,12.99,13.0,0.23,1.7692,1.0985,3754149,49458753.0,6176091336.66,4521307518.0
2018-01-23,'600382,广东明珠,13.0,13.08,12.89,12.89,12.97,0.03,0.2313,0.4768,1629483,21170626.0,6068721646.0,4442705800.0
2018-01-22,'600382,广东明珠,12.97,12.99,12.78,12.88,12.9,0.07,0.5426,0.5409,1848565,23798465.0,6054716903.74,4432453402.0
2018-01-19,'600382,广东明珠,12.9,12.97,12.77,12.85,12.85,0.05,0.3891,0.5502,1880120,24257819.0,6022039171.8,4408531140.0
2018-01-18,'600382,广东明珠,12.85,12.9,12.76,12.85,12.92,-0.07,-0.5418,0.4348,1485903,19073882.0,5998697934.7,4391443810.0
2018-01-17,'600382,广东明珠,12.92,12.94,12.7,12.85,12.85,0.07,0.5447,0.9273,3168904,40654747.0,6031375666.64,4415366072.0
2018-01-16,'600382,广东明珠,12.85,12.88,12.71,12.71,12.71,0.14,1.1015,0.5989,2046550,26140604.0,5998697934.7,4391443810.0
2018-01-15,'600382,广东明珠,12.71,12.98,12.67,12.98,12.98,-0.27,-2.0801,0.6395,2185601,28006417.0,5933342470.82,4343599286.0
2018-01-12,'600382,广东明珠,12.98,13.11,12.86,13.02,13.02,-0.04,-0.3072,0.5996,2049129,26687207.0,6059385151.16,4435870868.0
2018-01-11,'600382,广东明珠,13.02,13.05,12.85,12.85,12.92,0.1,0.774,0.4989,1705044,22091732.0,6078058140.84,4449540732.0
2018-01-10,'600382,广东明珠,12.92,13.15,12.9,13.04,13.07,-0.15,-1.1477,0.7577,2589288,33684668.0,6031375666.64,4415366072.0
2018-01-09,'600382,广东明珠,13.07,13.33,13.05,13.3,13.28,-0.21,-1.5813,1.1845,4048032,53167097.0,6101399377.94,4466628062.0
2018-01-08,'600382,广东明珠,13.28,13.31,13.03,13.16,13.06,0.22,1.6845,1.4573,4980402,65609204.0,6199432573.76,4538394848.0
2018-01-05,'600382,广东明珠,13.06,13.17,12.87,12.96,13.02,0.04,0.3072,1.1745,4013848,52298814.0,6096731130.52,4463210596.0
2018-01-04,'600382,广东明珠,13.02,13.25,12.92,13.0,12.8,0.22,1.7188,1.6774,5732361,74989252.0,6078058140.84,4449540732.0
2018-01-03,'600382,广东明珠,12.8,12.87,12.67,12.75,12.72,0.08,0.6289,0.8095,2766534,35438286.0,5975356697.6,4374356480.0
2018-01-02,'600382,广东明珠,12.72,12.76,12.57,12.57,12.58,0.14,1.1129,0.7605,2598828,32996878.0,5938010718.24,4347016752.0
