日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-12,'600183,生益科技,17.92,18.25,17.62,17.73,17.62,0.3,1.7026,2.2464,32741185,587741574.0,26118395340.8,26118395340.8
2018-03-09,'600183,生益科技,17.62,17.74,16.73,17.0,17.09,0.53,3.1012,1.8357,26755326,462845564.0,25681145418.8,25681145418.8
2018-03-08,'600183,生益科技,17.09,17.18,16.85,17.11,17.01,0.08,0.4703,0.9836,14336296,243698967.0,24908670556.6,24908670556.6
2018-03-07,'600183,生益科技,17.01,17.69,16.99,17.69,17.71,-0.7,-3.9526,1.2165,17729875,307071457.0,24792070577.4,24792070577.4
2018-03-06,'600183,生益科技,17.71,17.85,17.39,17.65,17.64,0.07,0.3968,1.7495,25498357,450107927.0,25812320395.4,25812320395.4
2018-03-05,'600183,生益科技,17.64,17.64,16.93,17.05,17.05,0.59,3.4604,1.5493,22580986,390705503.0,25710295413.6,25710295413.6
2018-03-02,'600183,生益科技,17.05,17.58,16.98,17.54,17.7,-0.65,-3.6723,1.5378,22413790,386231751.0,24850370567.0,24850370567.0
2018-03-01,'600183,生益科技,17.7,17.72,17.1,17.29,17.34,0.36,2.0761,1.7468,25459748,445238207.0,25797745398.0,25797745398.0
2018-02-28,'600183,生益科技,17.34,17.62,17.08,17.21,17.4,-0.06,-0.3448,1.3919,20287463,352773553.0,25273045491.6,25273045491.6
2018-02-27,'600183,生益科技,17.4,17.65,17.13,17.32,17.36,0.04,0.2304,2.1412,31208582,543581437.0,25360495476.0,25360495476.0
2018-02-26,'600183,生益科技,17.36,17.51,16.22,16.32,16.22,1.14,7.0284,3.2476,47334195,805971723.0,25302195486.4,25302195486.4
2018-02-23,'600183,生益科技,16.22,16.65,15.96,16.43,16.5,-0.28,-1.697,1.3986,20385162,331230666.0,23640645782.8,23640645782.8
2018-02-22,'600183,生益科技,16.5,16.7,16.25,16.46,16.32,0.18,1.1029,1.3339,19441548,320092659.0,24048745710.0,24048745710.0
2018-02-14,'600183,生益科技,16.32,16.47,16.03,16.42,16.5,-0.18,-1.0909,1.3363,19476785,316446869.0,23786395756.8,23786395756.8
2018-02-13,'600183,生益科技,16.5,16.53,15.6,15.8,15.79,0.71,4.4965,2.2314,32523309,524910926.0,24048745710.0,24048745710.0
2018-02-12,'600183,生益科技,15.79,16.18,15.55,15.67,15.47,0.32,2.0685,1.4705,21433210,340997023.0,23013920894.6,23013920894.6
2018-02-09,'600183,生益科技,15.47,16.06,14.9,15.45,15.94,-0.47,-2.9486,1.8365,26766974,417496970.0,22547520977.8,22547520977.8
2018-02-08,'600183,生益科技,15.94,16.1,15.16,15.2,15.29,0.65,4.2511,1.4567,21230875,335950192.0,23232545855.6,23232545855.6
2018-02-07,'600183,生益科技,15.29,15.44,14.7,15.14,14.68,0.61,4.1553,1.8645,27175240,411314980.0,22285171024.6,22285171024.6
2018-02-06,'600183,生益科技,14.68,15.55,14.65,15.45,15.76,-1.08,-6.8528,1.4698,21422605,323836752.0,21396096183.2,21396096183.2
2018-02-05,'600183,生益科技,15.76,15.89,15.21,15.3,15.57,0.19,1.2203,1.2966,18897803,294413391.0,22970195902.4,22970195902.4
2018-02-02,'600183,生益科技,15.57,15.65,15.01,15.16,15.11,0.46,3.0443,1.3121,19124222,293547038.0,22693270951.8,22693270951.8
2018-02-01,'600183,生益科技,15.11,15.69,14.9,15.68,15.59,-0.48,-3.0789,1.8653,27186579,412638144.0,22022821071.4,22022821071.4
2018-01-31,'600183,生益科技,15.59,16.0,15.46,15.93,16.07,-0.48,-2.9869,1.6032,23366324,365420410.0,22722420946.6,22722420946.6
2018-01-30,'600183,生益科技,16.07,16.35,15.97,16.12,16.29,-0.22,-1.3505,0.8473,12349456,199261542.0,23422020821.8,23422020821.8
2018-01-29,'600183,生益科技,16.29,17.0,15.96,17.0,17.04,-0.75,-4.4014,2.6049,37965812,616921525.0,23742670764.6,23742670764.6
2018-01-26,'600183,生益科技,17.04,17.52,16.8,17.44,17.56,-0.52,-2.9613,1.6892,24619874,419950730.0,24835795569.6,24835795569.6
2018-01-25,'600183,生益科技,17.56,17.89,17.48,17.8,17.78,-0.22,-1.2373,1.0087,14701641,259821182.0,25593695434.4,25593695434.4
2018-01-24,'600183,生益科技,17.78,17.85,17.32,17.5,17.58,0.2,1.1377,1.9248,28053663,493617448.0,25914345377.2,25914345377.2
2018-01-23,'600183,生益科技,17.58,17.59,16.54,16.78,16.77,0.81,4.8301,1.952,28451011,489716805.0,25622845429.2,25622845429.2
2018-01-22,'600183,生益科技,16.77,17.1,16.38,17.1,17.03,-0.26,-1.5267,1.5851,23102416,384479164.0,24442270639.8,24442270639.8
2018-01-19,'600183,生益科技,17.03,17.25,16.77,17.05,17.09,-0.06,-0.3511,1.1708,17064225,290658141.0,24821220572.2,24821220572.2
2018-01-18,'600183,生益科技,17.09,17.35,16.43,16.51,16.68,0.41,2.458,1.6856,24568038,419837387.0,24908670556.6,24908670556.6
2018-01-17,'600183,生益科技,16.68,16.92,15.91,16.34,16.3,0.38,2.3313,2.1558,31421038,515147348.0,24311095663.2,24311095663.2
2018-01-16,'600183,生益科技,16.3,16.5,16.0,16.26,16.27,0.03,0.1844,1.8195,26518779,430463541.0,23757245762.0,23757245762.0
2018-01-15,'600183,生益科技,16.27,17.59,15.93,17.56,17.38,-1.11,-6.3867,3.9019,56870420,936021090.0,23713520769.8,23713520769.8
2018-01-12,'600183,生益科技,17.38,18.09,17.35,17.97,17.94,-0.56,-3.1215,1.2408,18085050,319254496.0,25331345481.2,25331345481.2
2018-01-11,'600183,生益科技,17.94,18.28,17.43,17.55,17.53,0.41,2.3388,2.2175,32319527,578310819.0,26147545335.6,26147545335.6
2018-01-10,'600183,生益科技,17.53,17.89,17.07,17.89,17.91,-0.38,-2.1217,2.392,34864001,607965606.0,25549970442.2,25549970442.2
2018-01-09,'600183,生益科技,17.91,18.4,17.75,18.4,18.33,-0.42,-2.2913,1.6676,24305637,435905583.0,26103820343.4,26103820343.4
2018-01-08,'600183,生益科技,18.33,18.53,17.9,18.0,18.21,0.12,0.659,1.833,26716003,485429568.0,26715970234.2,26715970234.2
2018-01-05,'600183,生益科技,18.21,18.65,17.67,18.29,18.22,-0.01,-0.0549,2.0333,29635570,538828096.0,26541070265.4,26541070265.4
2018-01-04,'600183,生益科技,18.22,18.65,18.08,18.25,18.25,-0.03,-0.1644,1.4896,21710229,396864435.0,26555645262.8,26555645262.8
2018-01-03,'600183,生益科技,18.25,18.86,17.98,18.31,18.48,-0.23,-1.2446,2.9084,42390501,777920490.0,26599370255.0,26599370255.0
2018-01-02,'600183,生益科技,18.48,18.53,17.35,17.7,17.26,1.22,7.0684,2.7756,40399411,730131231.0,26898095421.1,26898095421.1
