日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'600475,华光股份,13.92,14.01,13.87,13.9,13.9,0.02,0.1439,0.7313,1027427,14319836.0,7786739577.12,1955697053.76
2018-01-15,'600475,华光股份,13.9,14.39,13.87,14.39,14.39,-0.49,-3.4051,1.419,1993679,27997503.0,7775551732.9,1952887144.2
2018-01-12,'600475,华光股份,14.39,14.52,14.33,14.52,14.53,-0.14,-0.9635,1.0016,1407165,20271659.0,8049653916.29,2021729928.42
2018-01-11,'600475,华光股份,14.53,14.57,14.36,14.45,14.5,0.03,0.2069,0.7076,994101,14364877.0,8127968825.83,2041399295.34
2018-01-10,'600475,华光股份,14.5,14.82,14.42,14.74,14.77,-0.27,-1.828,1.465,2058300,30022213.0,8111187059.5,2037184431.0
2018-01-09,'600475,华光股份,14.77,15.0,14.68,14.69,14.51,0.26,1.7919,2.5997,3652415,54193616.0,8262222956.47,2075118210.06
2018-01-08,'600475,华光股份,14.51,14.6,14.38,14.6,14.57,-0.06,-0.4118,1.0925,1534900,22197147.0,8116780981.61,2038589385.78
2018-01-05,'600475,华光股份,14.57,14.76,14.51,14.76,14.68,-0.11,-0.7493,1.4467,2032486,29620670.0,8150344514.27,2047019114.46
2018-01-04,'600475,华光股份,14.68,14.84,14.61,14.66,14.67,0.01,0.0682,1.537,2159436,31780087.0,8211877657.48,2062473617.04
2018-01-03,'600475,华光股份,14.67,14.79,14.54,14.63,14.64,0.03,0.2049,1.64,2304087,33830509.0,8206283735.37,2061068662.26
2018-01-02,'600475,华光股份,14.64,14.65,14.4,14.47,14.47,0.17,1.1748,1.1759,1652057,23989508.0,8189501969.04,2056853797.92
