日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-12,'600329,中新药业,14.3,14.43,14.19,14.36,14.31,-0.01,-0.0699,0.3449,1951381,27863166.0,10994884986.8,8090483486.8
2018-03-09,'600329,中新药业,14.31,14.39,14.01,14.08,14.08,0.23,1.6335,0.4616,2611581,37112820.0,11002573717.6,8096141167.56
2018-03-08,'600329,中新药业,14.08,14.25,13.8,13.83,13.83,0.25,1.8077,0.3616,2045594,28778653.0,10825732910.1,7966014510.08
2018-03-07,'600329,中新药业,13.83,13.97,13.75,13.81,13.93,-0.1,-0.7179,0.1938,1096506,15168839.0,10633514641.1,7824572491.08
2018-03-06,'600329,中新药业,13.93,13.96,13.6,13.68,13.64,0.29,2.1261,0.2961,1675263,23174272.0,10710401948.7,7881149298.68
2018-03-05,'600329,中新药业,13.64,13.65,13.42,13.45,13.45,0.19,1.4126,0.139,786481,10650474.0,10487428756.6,7717076556.64
2018-03-02,'600329,中新药业,13.45,13.64,13.38,13.6,13.67,-0.22,-1.6094,0.2395,1355095,18305091.0,10341342872.2,7609580622.2
2018-03-01,'600329,中新药业,13.67,13.68,13.36,13.36,13.45,0.22,1.6357,0.2293,1297387,17615887.0,10510494948.9,7734049598.92
2018-02-28,'600329,中新药业,13.45,13.6,13.32,13.32,13.46,-0.01,-0.0743,0.1865,1055000,14229555.0,10341342872.2,7609580622.2
2018-02-27,'600329,中新药业,13.46,13.55,13.38,13.45,13.48,-0.02,-0.1484,0.1994,1128103,15196321.0,10349031603.0,7615238302.96
2018-02-26,'600329,中新药业,13.48,13.51,13.29,13.29,13.27,0.21,1.5825,0.2878,1628213,21858192.0,10364409064.5,7626553664.48
2018-02-23,'600329,中新药业,13.27,13.42,13.08,13.21,13.09,0.18,1.3751,0.2544,1439500,19127560.0,10202945718.5,7507742368.52
2018-02-22,'600329,中新药业,13.09,13.14,12.96,12.98,12.96,0.13,1.0031,0.1894,1071800,14026587.0,10064548564.8,7405904114.84
2018-02-14,'600329,中新药业,12.96,13.11,12.94,13.01,13.07,-0.11,-0.8416,0.2699,1526900,19890772.0,9964595064.96,7332354264.96
2018-02-13,'600329,中新药业,13.07,13.22,12.95,13.05,13.03,0.04,0.307,0.2334,1320621,17284725.0,10049171103.3,7394588753.32
2018-02-12,'600329,中新药业,13.03,13.19,12.68,12.68,12.91,0.12,0.9295,0.2729,1544000,20059787.0,10018416180.3,7371958030.28
2018-02-09,'600329,中新药业,12.91,13.15,12.58,12.99,13.29,-0.38,-2.8593,0.3967,2244200,28976445.0,9926151411.16,7304065861.16
2018-02-08,'600329,中新药业,13.29,13.35,12.51,12.99,12.97,0.32,2.4672,0.3561,2014561,26491765.0,10218323180.0,7519057730.04
2018-02-07,'600329,中新药业,12.97,13.87,12.8,13.8,13.58,-0.61,-4.4919,0.6539,3699817,48966101.0,9972283795.72,7338011945.72
2018-02-06,'600329,中新药业,13.58,14.34,13.55,14.29,14.43,-0.85,-5.8905,0.533,3015601,42157768.0,10441296372.1,7683130472.08
2018-02-05,'600329,中新药业,14.43,14.53,14.31,14.31,14.53,-0.1,-0.6882,0.1508,853100,12315630.0,11094838486.7,8164033336.68
2018-02-02,'600329,中新药业,14.53,14.65,14.25,14.46,14.51,0.02,0.1378,0.2765,1564267,22685476.0,11171725794.3,8220610144.28
2018-02-01,'600329,中新药业,14.51,14.94,14.41,14.8,14.82,-0.31,-2.0918,0.4009,2268346,33144093.0,11156348332.8,8209294782.76
2018-01-31,'600329,中新药业,14.82,14.91,14.6,14.91,14.92,-0.1,-0.6702,0.7747,4382827,64591135.0,11394698986.3,8384682886.32
2018-01-30,'600329,中新药业,14.92,14.97,14.84,14.86,14.91,0.01,0.0671,0.323,1827384,27218391.0,11471586293.9,8441259693.92
2018-01-29,'600329,中新药业,14.91,15.25,14.86,15.17,15.22,-0.31,-2.0368,0.4896,2769721,41576090.0,11463897563.2,8435602013.16
2018-01-26,'600329,中新药业,15.22,15.45,15.21,15.3,15.38,-0.16,-1.0403,0.2961,1675055,25618246.0,11702248216.7,8610990116.72
2018-01-25,'600329,中新药业,15.38,15.48,15.2,15.26,15.26,0.12,0.7864,0.6037,3415650,52517152.0,11825267908.9,8701513008.88
2018-01-24,'600329,中新药业,15.26,15.34,15.08,15.18,15.16,0.1,0.6596,0.3773,2134893,32517929.0,11733003139.8,8633620839.76
2018-01-23,'600329,中新药业,15.16,15.28,15.11,15.2,15.22,-0.06,-0.3942,0.2434,1376994,20886549.0,11656115832.2,8577044032.16
2018-01-22,'600329,中新药业,15.22,15.25,14.87,14.99,14.96,0.26,1.738,0.4937,2793131,42166365.0,11702248216.7,8610990116.72
2018-01-19,'600329,中新药业,14.96,15.0,14.86,14.92,14.9,0.06,0.4027,0.276,1561739,23338756.0,11502341217.0,8463890416.96
2018-01-18,'600329,中新药业,14.9,14.95,14.87,14.88,14.93,-0.03,-0.2009,0.2387,1350341,20130296.0,11456208832.4,8429944332.4
2018-01-17,'600329,中新药业,14.93,15.0,14.82,14.91,14.9,0.03,0.2013,0.407,2302627,34324371.0,11479275024.7,8446917374.68
2018-01-16,'600329,中新药业,14.9,15.08,14.8,15.02,15.02,-0.12,-0.7989,0.3672,2077307,31009492.0,11456208832.4,8429944332.4
2018-01-15,'600329,中新药业,15.02,15.2,14.84,15.05,15.06,-0.04,-0.2656,0.3509,1985083,29888208.0,11548473601.5,8497836501.52
2018-01-12,'600329,中新药业,15.06,15.14,15.0,15.09,15.09,-0.03,-0.1988,0.2237,1265500,19054065.0,11579228524.6,8520467224.56
2018-01-11,'600329,中新药业,15.09,15.17,14.97,15.0,15.03,0.06,0.3992,0.3885,2197898,33119965.0,11602294716.8,8537440266.84
2018-01-10,'600329,中新药业,15.03,15.31,14.99,15.2,15.25,-0.22,-1.4426,0.4665,2639334,39832982.0,11556162332.3,8503494182.28
2018-01-09,'600329,中新药业,15.25,15.41,15.1,15.41,15.4,-0.15,-0.974,0.5224,2955379,45054212.0,11725314409.0,8627963159.0
2018-01-08,'600329,中新药业,15.4,15.43,15.05,15.06,15.08,0.32,2.122,0.8354,4726145,72056556.0,11840645370.4,8712828370.4
2018-01-05,'600329,中新药业,15.08,15.14,15.02,15.09,15.1,-0.02,-0.1325,0.4085,2311423,34805917.0,11594605986.1,8531782586.08
2018-01-04,'600329,中新药业,15.1,15.15,14.98,15.04,15.03,0.07,0.4657,0.4889,2765810,41742273.0,11609983447.6,8543097947.6
2018-01-03,'600329,中新药业,15.03,15.08,14.95,15.0,15.0,0.03,0.2,0.5087,2878011,43207483.0,11556162332.3,8503494182.28
2018-01-02,'600329,中新药业,15.0,15.09,14.88,14.88,14.87,0.13,0.8742,0.4214,2384242,35722036.0,11533096140.0,8486521140.0
