日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-02-09,'600166,福田汽车,2.46,2.52,2.43,2.5,2.53,-0.07,-2.7668,0.8811,58767195,145407335.0,16408522973.4,16408522973.4
2018-02-08,'600166,福田汽车,2.53,2.56,2.52,2.52,2.5,0.03,1.2,0.6332,42233490,107131108.0,16875432163.7,16875432163.7
2018-02-07,'600166,福田汽车,2.5,2.59,2.49,2.5,2.47,0.03,1.2146,0.9209,61428492,154855852.0,16675328225.0,16675328225.0
2018-02-06,'600166,福田汽车,2.47,2.56,2.47,2.55,2.58,-0.11,-4.2636,0.7526,50202520,126044786.0,16475224286.3,16475224286.3
2018-02-05,'600166,福田汽车,2.58,2.59,2.52,2.54,2.57,0.01,0.3891,0.4402,29365181,75103762.0,17208938728.2,17208938728.2
2018-02-02,'600166,福田汽车,2.57,2.58,2.47,2.56,2.6,-0.03,-1.1538,0.6645,44324292,112804161.0,17142237415.3,17142237415.3
2018-02-01,'600166,福田汽车,2.6,2.73,2.58,2.73,2.73,-0.13,-4.7619,1.1842,78988735,208910918.0,17342341354.0,17342341354.0
2018-01-31,'600166,福田汽车,2.73,2.77,2.71,2.76,2.77,-0.04,-1.444,0.5878,39206815,107400725.0,18209458421.7,18209458421.7
2018-01-30,'600166,福田汽车,2.77,2.77,2.75,2.77,2.77,0.0,0.0,0.3357,22392900,61843259.0,18476263673.3,18476263673.3
2018-01-29,'600166,福田汽车,2.77,2.79,2.76,2.79,2.8,-0.03,-1.0714,0.5991,39963322,110828545.0,18476263673.3,18476263673.3
2018-01-26,'600166,福田汽车,2.8,2.8,2.78,2.78,2.78,0.02,0.7194,0.427,28480275,79434024.0,18676367612.0,18676367612.0
2018-01-25,'600166,福田汽车,2.78,2.8,2.77,2.78,2.79,-0.01,-0.3584,0.5956,39726504,110855856.0,18542964986.2,18542964986.2
2018-01-24,'600166,福田汽车,2.79,2.8,2.77,2.79,2.79,0.0,0.0,0.6745,44988014,125034218.0,18609666299.1,18609666299.1
2018-01-23,'600166,福田汽车,2.79,2.81,2.78,2.8,2.81,-0.02,-0.7117,0.5375,35849984,100119494.0,18609666299.1,18609666299.1
2018-01-22,'600166,福田汽车,2.81,2.84,2.78,2.84,2.87,-0.06,-2.0906,1.1724,78200520,219114828.0,18743068924.9,18743068924.9
2018-01-19,'600166,福田汽车,2.87,2.87,2.85,2.86,2.86,0.01,0.3497,0.5674,37848103,108268575.0,19143276802.3,19143276802.3
2018-01-18,'600166,福田汽车,2.86,2.88,2.85,2.86,2.87,-0.01,-0.3484,0.4291,28620924,81932076.0,19076575489.4,19076575489.4
2018-01-17,'600166,福田汽车,2.87,2.87,2.85,2.85,2.87,0.0,0.0,0.4938,32935976,94186965.0,19143276802.3,19143276802.3
2018-01-16,'600166,福田汽车,2.87,2.88,2.84,2.86,2.86,0.01,0.3497,0.4928,32871344,94029555.0,19143276802.3,19143276802.3
2018-01-15,'600166,福田汽车,2.86,2.91,2.84,2.91,2.91,-0.05,-1.7182,0.8303,55383300,159578318.0,19076575489.4,19076575489.4
2018-01-12,'600166,福田汽车,2.91,2.91,2.86,2.87,2.87,0.04,1.3937,0.8556,57071100,164827456.0,19410082053.9,19410082053.9
2018-01-11,'600166,福田汽车,2.87,2.89,2.85,2.88,2.89,-0.02,-0.692,0.4861,32421920,93201865.0,19143276802.3,19143276802.3
2018-01-10,'600166,福田汽车,2.89,2.9,2.85,2.9,2.89,0.0,0.0,0.6413,42776328,122936004.0,19276679428.1,19276679428.1
2018-01-09,'600166,福田汽车,2.89,2.91,2.87,2.89,2.89,0.0,0.0,0.5982,39903813,115262717.0,19276679428.1,19276679428.1
2018-01-08,'600166,福田汽车,2.89,2.93,2.86,2.87,2.87,0.02,0.6969,0.7388,49281876,142717932.0,19276679428.1,19276679428.1
2018-01-05,'600166,福田汽车,2.87,2.88,2.84,2.85,2.86,0.01,0.3497,0.5825,38852622,111208147.0,19143276802.3,19143276802.3
2018-01-04,'600166,福田汽车,2.86,2.88,2.84,2.85,2.85,0.01,0.3509,0.6048,40343837,115492272.0,19076575489.4,19076575489.4
2018-01-03,'600166,福田汽车,2.85,2.86,2.81,2.82,2.83,0.02,0.7067,0.796,53095057,151064394.0,19009874176.5,19009874176.5
2018-01-02,'600166,福田汽车,2.83,2.84,2.8,2.81,2.81,0.02,0.7117,0.5583,37236962,105108077.0,18876471550.7,18876471550.7
