日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-02-09,'600372,中航电子,11.13,11.56,11.0,11.56,11.7,-0.57,-4.8718,0.2982,5245067,58827267.0,19579483499.9,19579483499.9
2018-02-08,'600372,中航电子,11.7,11.84,11.48,11.67,11.55,0.15,1.2987,0.123,2163410,25311412.0,20582206374.6,20582206374.6
2018-02-07,'600372,中航电子,11.55,12.1,11.08,11.95,11.68,-0.13,-1.113,0.3047,5359568,62026020.0,20318331933.9,20318331933.9
2018-02-06,'600372,中航电子,11.68,12.79,11.67,12.75,12.97,-1.29,-9.946,0.2966,5216852,63997661.0,20547023115.8,20547023115.8
2018-02-05,'600372,中航电子,12.97,13.2,12.22,12.34,12.42,0.55,4.4283,0.2359,4150311,52910751.0,22816343305.9,22816343305.9
2018-02-02,'600372,中航电子,12.42,12.59,12.1,12.52,12.62,-0.2,-1.5848,0.2241,3942046,48662367.0,21848803690.0,21848803690.0
2018-02-01,'600372,中航电子,12.62,13.33,12.6,13.22,13.22,-0.6,-4.5386,0.2696,4743201,60914392.0,22200636277.6,22200636277.6
2018-01-31,'600372,中航电子,13.22,13.51,13.08,13.5,13.51,-0.29,-2.1466,0.1684,2962786,39383213.0,23256134040.4,23256134040.4
2018-01-30,'600372,中航电子,13.51,13.62,13.38,13.44,13.51,0.0,0.0,0.1205,2119307,28531514.0,23766291292.4,23766291292.4
2018-01-29,'600372,中航电子,13.51,13.86,13.43,13.8,13.8,-0.29,-2.1014,0.1753,3084285,41953458.0,23766291292.4,23766291292.4
2018-01-26,'600372,中航电子,13.8,13.89,13.71,13.8,13.84,-0.04,-0.289,0.1603,2819955,38867818.0,24276448544.4,24276448544.4
2018-01-25,'600372,中航电子,13.84,14.09,13.53,13.65,13.63,0.21,1.5407,0.4331,7618146,105901604.0,24346815061.9,24346815061.9
2018-01-24,'600372,中航电子,13.63,13.69,13.41,13.5,13.51,0.12,0.8882,0.1949,3429044,46459168.0,23977390844.9,23977390844.9
2018-01-23,'600372,中航电子,13.51,13.59,13.37,13.41,13.45,0.06,0.4461,0.1399,2461119,33224566.0,23766291292.4,23766291292.4
2018-01-22,'600372,中航电子,13.45,13.57,13.28,13.4,13.39,0.06,0.4481,0.1628,2864149,38411194.0,23660741516.1,23660741516.1
2018-01-19,'600372,中航电子,13.39,13.7,13.3,13.3,13.29,0.1,0.7524,0.2378,4183947,56594874.0,23555191739.8,23555191739.8
2018-01-18,'600372,中航电子,13.29,13.36,13.21,13.32,13.33,-0.04,-0.3001,0.1197,2106420,27962057.0,23379275446.0,23379275446.0
2018-01-17,'600372,中航电子,13.33,13.39,13.05,13.27,13.3,0.03,0.2256,0.2158,3796652,50033994.0,23449641963.5,23449641963.5
2018-01-16,'600372,中航电子,13.3,13.51,13.19,13.47,13.47,-0.17,-1.2621,0.2501,4398915,58639582.0,23396867075.4,23396867075.4
2018-01-15,'600372,中航电子,13.47,13.88,13.45,13.86,13.83,-0.36,-2.603,0.263,4627031,63089806.0,23695924774.9,23695924774.9
2018-01-12,'600372,中航电子,13.83,14.07,13.82,14.01,14.07,-0.24,-1.7058,0.1921,3379866,46982865.0,24329223432.5,24329223432.5
2018-01-11,'600372,中航电子,14.07,14.09,13.89,14.02,14.05,0.02,0.1423,0.2072,3644239,50927044.0,24751422537.7,24751422537.7
2018-01-10,'600372,中航电子,14.05,14.34,13.92,14.34,14.3,-0.25,-1.7483,0.2549,4483960,63139092.0,24716239278.9,24716239278.9
2018-01-09,'600372,中航电子,14.3,14.49,14.05,14.13,14.14,0.16,1.1315,0.3188,5608316,80218295.0,25156030013.4,25156030013.4
2018-01-08,'600372,中航电子,14.14,14.15,13.98,14.12,14.11,0.03,0.2126,0.1782,3135684,44129122.0,24874563943.3,24874563943.3
2018-01-05,'600372,中航电子,14.11,14.21,13.91,14.08,14.08,0.03,0.2131,0.231,4062800,57008172.0,24821789055.2,24821789055.2
2018-01-04,'600372,中航电子,14.08,14.1,13.98,14.05,14.03,0.05,0.3564,0.1758,3092301,43415065.0,24769014167.0,24769014167.0
2018-01-03,'600372,中航电子,14.03,14.04,13.76,13.8,13.8,0.23,1.6667,0.2659,4677025,65216996.0,24681056020.1,24681056020.1
2018-01-02,'600372,中航电子,13.8,13.84,13.67,13.74,13.69,0.11,0.8035,0.2229,3921254,54007034.0,24276448544.4,24276448544.4
